"L1","label","index","documentYear","volume","page","authors","documentName","type","cleanLabel","authorBlock","mergedLabel","jwSimilarity"
"OSTERHAGE JL, 2019, CBE-LIFE SCI EDUC","ainscough l, 2016, cbelife sci educ, v15,","57",2016,"v15",NA,"ainscough l","  cbelife sci educ ","article","ainscough l, 2016, cbelife sci educ, v15","ainscough l","abraham jk, 2014, cbelife sci educ, v13, p349",0.666666666666667
"STANTON JD, 2019, CBE-LIFE SCI EDUC","alter al, 2009, pers soc psychol rev, v13, p219,","60",2009,"v13","p219","alter al","  pers soc psychol rev  ","article","alter al, 2009, pers soc psychol rev, v13, p219","alter al","alter al, 2009, pers soc psychol rev, v13, p219",1
"TRIPP B, 2019, CBE-LIFE SCI EDUC","alonso ab, 2016, asia pacific forum s, v17, p1,","61",2016,"v17","p1","alonso ab","  asia pacific forum s  ","article","alonso ab, 2016, asia pacific forum s, v17, p1","alonso ab","alonso ab, 2016, asia pacific forum s, v17, p1",1
"WALCK-SHANNON EM, 2019, CBE-LIFE SCI EDUC","bjork el, 2014, j appl res mem cogn, v3, p165,","62",2014,"v3","p165","bjork el","  j appl res mem cogn  ","article","bjork el, 2014, j appl res mem cogn, v3, p165","bjork el","bjork el, 2014, j appl res mem cogn, v3, p165",1
"COUCH BA, 2019, CBE-LIFE SCI EDUC","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;adams wk, 2011, int j sci educ, v33, p1289,","64",2015,"v33","p1289","aaas","  vis chang und biol e;aaas 011 vis chang und biol e;adams wk 2011 int j sci educ  ","article","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;adams wk, 2011, int j sci educ, v33, p1289","aaas","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;adams wk, 2011, int j sci educ, v33, p1289",1
"ERDMANN RM, 2019, CBE-LIFE SCI EDUC","achen r m, 2015, int j scholarship te, v9,","65",2015,"v9",NA,"achen r m","  int j scholarship te ","article","achen r m, 2015, int j scholarship te, v9","achen r m","achen r m, 2015, int j scholarship te, v9",1
"GAUTHIER A, 2019, CBE-LIFE SCI EDUC","ainsworth s, 2004, learn instr, v14, p241,","66",2004,"v14","p241","ainsworth s","  learn instr  ","article","ainsworth s, 2004, learn instr, v14, p241","ainsworth s","ainsworth s, 2004, learn instr, v14, p241",1
"GAVASSA S, 2019, CBE-LIFE SCI EDUC","adams aem, 2016, cbelife sci educ, v15,","67",2016,"v15",NA,"adams aem","  cbelife sci educ ","article","adams aem, 2016, cbelife sci educ, v15","adams aem","abraham jk, 2014, cbelife sci educ, v13, p349",0.767738791423002
"HENRY MA, 2019, CBE-LIFE SCI EDUC","alimoglu mk, 2011, adv physiol educ, v35, p33,","68",2011,"v35","p33","alimoglu mk","  adv physiol educ  ","article","alimoglu mk, 2011, adv physiol educ, v35, p33","alimoglu mk","cortright rn, 2003, adv physiol educ, v27, p102",0.690608209757146
"KIRKPATRICK C, 2019, CBE-LIFE SCI EDUC","aitken nd, 1982, j high educ, v53, p32,","69",1982,"v53","p32","aitken nd","  j high educ  ","article","aitken nd, 1982, j high educ, v53, p32","aitken nd","aitken nd, 1982, j high educ, v53, p32",1
"KNEKTA E, 2019, CBE-LIFE SCI EDUC","allen jill m, 2015, transl issues psychol sci, v1, p331;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;andrews se, 2017, cbelife sci educ, v16,","70",2015,"v1","p331","allen jill m","  transl issues psychol sci  ;american educational research association american psychological association & national council on measurement in education aera apa & ncme 014 stand ed psych test;andrews se 2017 cbelife sci educ v16","article","allen jill m, 2015, transl issues psychol sci, v1, p331;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;andrews se, 2017, cbelife sci educ, v16","allen jill m","allen jill m, 2015, transl issues psychol sci, v1, p331;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;andrews se, 2017, cbelife sci educ, v16",1
"LEE SW, 2019, CBE-LIFE SCI EDUC","abell sk, 1998, sci educ, v82, p491,","71",1998,"v82","p491","abell sk","  sci educ  ","article","abell sk, 1998, sci educ, v82, p491","abell sk","abell sk, 1998, sci educ, v82, p491",1
"LO SM, 2019, CBE-LIFE SCI EDUC","aikens ml, 2016, cbelife sci educ, v15,","72",2016,"v15",NA,"aikens ml","  cbelife sci educ ","article","aikens ml, 2016, cbelife sci educ, v15","aikens ml","abraham jk, 2014, cbelife sci educ, v13, p349",0.716613217631893
"SHORTLIDGE EE, 2019, CBE-LIFE SCI EDUC","ames c, 1992, j educ psychol, v84, p261,","73",1992,"v84","p261","ames c","  j educ psychol  ","article","ames c, 1992, j educ psychol, v84, p261","ames c","ainley m, 2002, j educ psychol, v94, p545",0.811423806545758
"TENNIAL RE, 2019, CBE-LIFE SCI EDUC","aguilar l, 2014, phys today, v67, p43,","74",2014,"v67","p43","aguilar l","  phys today  ","article","aguilar l, 2014, phys today, v67, p43","aguilar l","aguilar l, 2014, phys today, v67, p43",1
"WILSON MA, 2019, CBE-LIFE SCI EDUC","antonio al, 2002, j high educ, v73, p582,","75",2002,"v73","p582","antonio al","  j high educ  ","article","antonio al, 2002, j high educ, v73, p582","antonio al","aitken nd, 1982, j high educ, v53, p32",0.745316921335597
"ZUKSWERT JM, 2019, CBE-LIFE SCI EDUC","alberts b, 2010, essential cell biol;ambrose s a, 2010, learning works 7 res;american association for the advancement of science, 2011, vis chang und biol e;british columbia ministry of education, 2006, brit col sci curr;brown ba, 2008, j res sci teach, v45, p529,","76",2010,"v45","p529","alberts b","  essential cell biol;ambrose s a 010 learning works 7 res;american association for the advancement of science 2011 vis chang und biol e;british columbia ministry of education 2006 brit col sci curr;brown ba 2008 j res sci teach  ","article","alberts b, 2010, essential cell biol;ambrose s a, 2010, learning works 7 res;american association for the advancement of science, 2011, vis chang und biol e;british columbia ministry of education, 2006, brit col sci curr;brown ba, 2008, j res sci teach, v45, p529","alberts b","alberts b, 2010, essential cell biol;ambrose s a, 2010, learning works 7 res;american association for the advancement of science, 2011, vis chang und biol e;british columbia ministry of education, 2006, brit col sci curr;brown ba, 2008, j res sci teach, v45, p529",1
"ANGRA A, 2018, CBE-LIFE SCI EDUC","abergbengtsson l, 2006, j res sci teach, v43, p43,","77",2006,"v43","p43","abergbengtsson l","  j res sci teach  ","article","abergbengtsson l, 2006, j res sci teach, v43, p43","abergbengtsson l","abergbengtsson l, 2006, j res sci teach, v43, p43",1
"DONOVAN DA, 2018, CBE-LIFE SCI EDUC","anderson dr, 2002, j wildlife manage, v66, p912,","78",2002,"v66","p912","anderson dr","  j wildlife manage  ","article","anderson dr, 2002, j wildlife manage, v66, p912","anderson l w","anderson dr, 2002, j wildlife manage, v66, p912",1
"FISHER KQ, 2018, CBE-LIFE SCI EDUC","barth m, 2013, int j sust higher ed, v14, p160,","79",2013,"v14","p160","barth m","  int j sust higher ed  ","article","barth m, 2013, int j sust higher ed, v14, p160","barth m","barth m, 2013, int j sust higher ed, v14, p160",1
"GIN LE, 2018, CBE-LIFE SCI EDUC","alimoglu mk, 2011, adv physiol educ, v35, p33,","80",2011,"v35","p33","alimoglu mk","  adv physiol educ  ","article","alimoglu mk, 2011, adv physiol educ, v35, p33","alimoglu mk","cortright rn, 2003, adv physiol educ, v27, p102",0.690608209757146
"HESTER SD, 2018, CBE-LIFE SCI EDUC","alkaher i, 2011, int j scholarship te, v5;american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;auchincloss lc, 2014, cbelife sci educ, v13, p29,","82",2011,"v5","p29","alkaher i","  int j scholarship te ;american association for the advancement of science 011 vis chang und biol e;anonymous 2012 eng exc prod on mill;auchincloss lc 2014 cbelife sci educ v13 ","article","alkaher i, 2011, int j scholarship te, v5;american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;auchincloss lc, 2014, cbelife sci educ, v13, p29","alkaher i","alkaher i, 2011, int j scholarship te, v5;american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"KERR JQ, 2018, CBE-LIFE SCI EDUC","aguon j, 2006, just left setting su, p85;alessa l n, other way knowing;blair c, 2011, no aloha micronesian;de frutos da, 2012, j pac hist, v47, p459,","83",2006,"v47","p85","aguon j","  just left setting su ;alessa l n other way knowing;blair c 011 no aloha micronesian;de frutos da 2012 j pac hist  p459","article","aguon j, 2006, just left setting su, p85;alessa l n, other way knowing;blair c, 2011, no aloha micronesian;de frutos da, 2012, j pac hist, v47, p459","aguon j","aguon j, 2006, just left setting su, p85;alessa l n, other way knowing;blair c, 2011, no aloha micronesian;de frutos da, 2012, j pac hist, v47, p459",1
"NELSON KL, 2018, CBE-LIFE SCI EDUC","american educational research association, 1985, stand ed psych test;association of american colleges & universities, 2013, it tak mor maj empl;bailey r, 2015, issues inform sci in, v12, p141;carneval a p, 2010, help wanted projecti;carpenter s, 2015, j higher ed outreach, v19, p113;cutucache ce, 2016, int j stem educ, v3,","84",1985,"v12","p141","american educational research association","  stand ed psych test;association of american colleges & universities 013 it tak mor maj empl;bailey r 2015 issues inform sci in  ;carneval a p 2010 help wanted projecti;carpenter s 2015 j higher ed outreach v19 p113;cutucache ce 2016 int j stem educ v3","article","american educational research association, 1985, stand ed psych test;association of american colleges & universities, 2013, it tak mor maj empl;bailey r, 2015, issues inform sci in, v12, p141;carneval a p, 2010, help wanted projecti;carpenter s, 2015, j higher ed outreach, v19, p113;cutucache ce, 2016, int j stem educ, v3","american educational research association","american educational research association, 1985, stand ed psych test;association of american colleges & universities, 2013, it tak mor maj empl;bailey r, 2015, issues inform sci in, v12, p141;carneval a p, 2010, help wanted projecti;carpenter s, 2015, j higher ed outreach, v19, p113;cutucache ce, 2016, int j stem educ, v3",1
"OFFERDAHL EG, 2018, CBE-LIFE SCI EDUC","abell sk, 2008, int j sci educ, v30, p1405,","86",2008,"v30","p1405","abell sk","  int j sci educ  ","article","abell sk, 2008, int j sci educ, v30, p1405","abell sk","abell sk, 2008, int j sci educ, v30, p1405",1
"SIMON SM, 2018, CBE-LIFE SCI EDUC","akins t m, 2005, ed eng 2020 ad eng e, p61;allum j, 2013, outcomes psm alumni;alper j, 2016, dev natl stem workfo;american association for the advancement of science, 2011, vis chang und biol e;american chemical society, 2009, chem cont appl chem;audesirk t, 2005, biol life earth;begley cg, 2012, nature, v483, p531,","88",2005,"v483","p61","akins t m","  ed eng 020 ad eng e ;allum j 2013 outcomes psm alumni;alper j 2016 dev natl stem workfo;american association for the advancement of science 2011 vis chang und biol e;american chemical society 2009 chem cont appl chem;audesirk t 2005 biol life earth;begley cg 2012 nature  p531","article","akins t m, 2005, ed eng 2020 ad eng e, p61;allum j, 2013, outcomes psm alumni;alper j, 2016, dev natl stem workfo;american association for the advancement of science, 2011, vis chang und biol e;american chemical society, 2009, chem cont appl chem;audesirk t, 2005, biol life earth;begley cg, 2012, nature, v483, p531","akins t m","akins t m, 2005, ed eng 2020 ad eng e, p61;allum j, 2013, outcomes psm alumni;alper j, 2016, dev natl stem workfo;american association for the advancement of science, 2011, vis chang und biol e;american chemical society, 2009, chem cont appl chem;audesirk t, 2005, biol life earth;begley cg, 2012, nature, v483, p531",1
"THOMPSON JJ, 2018, CBE-LIFE SCI EDUC","aafp, gett med sch;adamutitrache m, 2008, int j sci educ, v30, p1557,","89",2008,"v30","p1557","aafp"," gett med sch;adamutitrache m  int j sci educ  ","article","aafp, gett med sch;adamutitrache m, 2008, int j sci educ, v30, p1557","aafp","aafp, gett med sch;adamutitrache m, 2008, int j sci educ, v30, p1557",1
"TODD A, 2018, CBE-LIFE SCI EDUC","abbott s, 2017, glossary ed reform;berland lk, 2016, j res sci teach, v53, p1082,","90",2017,"v53","p1082","abbott s","  glossary ed reform;berland lk 016 j res sci teach  ","article","abbott s, 2017, glossary ed reform;berland lk, 2016, j res sci teach, v53, p1082","abbott s","abbott s, 2017, glossary ed reform;berland lk, 2016, j res sci teach, v53, p1082",1
"WYSE SA, 2018, CBE-LIFE SCI EDUC","accreditation board for engineering and technology inc (abet), 2017, accr;american association for the advancement of science, 2011, vis chang und biol e;american chemical society, 2015, und prof ed chem acs;american society for biochemistry and molecular biology, 2013, accr progr bioch mol;anderson l w, 2001, taxonomy learning te;bain k, 2004, what best coll teach;bloom bs, 1956, taxonomy ed objectiv, v1;bogdan r, 1998, qualitative res ed i;braxton jm, 1993, j high educ, v64, p657,","91",2017,"v1","p657","accreditation board for engineering and technology inc (abet)","  accr;american association for the advancement of science 011 vis chang und biol e;american chemical society 2015 und prof ed chem acs;american society for biochemistry and molecular biology 2013 accr progr bioch mol;anderson l w 2001 taxonomy learning te;bain k 2004 what best coll teach;bloom bs 1956 taxonomy ed objectiv ;bogdan r 1998 qualitative res ed i;braxton jm 1993 j high educ v64 ","article","accreditation board for engineering and technology inc (abet), 2017, accr;american association for the advancement of science, 2011, vis chang und biol e;american chemical society, 2015, und prof ed chem acs;american society for biochemistry and molecular biology, 2013, accr progr bioch mol;anderson l w, 2001, taxonomy learning te;bain k, 2004, what best coll teach;bloom bs, 1956, taxonomy ed objectiv, v1;bogdan r, 1998, qualitative res ed i;braxton jm, 1993, j high educ, v64, p657","accreditation board for engineering and technology inc (abet)","accreditation board for engineering and technology inc (abet), 2017, accr;american association for the advancement of science, 2011, vis chang und biol e;american chemical society, 2015, und prof ed chem acs;american society for biochemistry and molecular biology, 2013, accr progr bioch mol;anderson l w, 2001, taxonomy learning te;bain k, 2004, what best coll teach;bloom bs, 1956, taxonomy ed objectiv, v1;bogdan r, 1998, qualitative res ed i;braxton jm, 1993, j high educ, v64, p657",1
"SPENCER KC, 2018, CBE-LIFE SCI EDUC","allen j m, 2007, j ind teacher ed, v44, p27;american association for the advancement of science, 2011, vis chang und biol e;asquith p, 2014, wh freeman entering;baldwin cd, 2017, j contin educ health, v37, p106,","92",2007,"v44","p27","allen j m","  j ind teacher ed  ;american association for the advancement of science 011 vis chang und biol e;asquith p 2014 wh freeman entering;baldwin cd 2017 j contin educ health v37 p106","article","allen j m, 2007, j ind teacher ed, v44, p27;american association for the advancement of science, 2011, vis chang und biol e;asquith p, 2014, wh freeman entering;baldwin cd, 2017, j contin educ health, v37, p106","allen jill m","allen j m, 2007, j ind teacher ed, v44, p27;american association for the advancement of science, 2011, vis chang und biol e;asquith p, 2014, wh freeman entering;baldwin cd, 2017, j contin educ health, v37, p106",1
"STYERS ML, 2018, CBE-LIFE SCI EDUC","aaas, 2009, vis chang und biol e;adrian l m, 2010, j gen educ, v59, p223;aguirre km, 2013, cbelife sci educ, v12, p579,","93",2009,"v59","p223","aaas","  vis chang und biol e;adrian l m 010 j gen educ  ;aguirre km 2013 cbelife sci educ v12 p579","article","aaas, 2009, vis chang und biol e;adrian l m, 2010, j gen educ, v59, p223;aguirre km, 2013, cbelife sci educ, v12, p579","aaas","aaas, 2009, vis chang und biol e;adrian l m, 2010, j gen educ, v59, p223;aguirre km, 2013, cbelife sci educ, v12, p579",1
"ARAGON OR, 2018, CBE-LIFE SCI EDUC","abrami p c, 2004, ed psychol, v24, p201,","94",2004,"v24","p201","abrami p c","  ed psychol  ","article","abrami p c, 2004, ed psychol, v24, p201","abrami p c","abrami p c, 2004, ed psychol, v24, p201",1
